name,platform,numberofuserreviews,numberofcriticreviews,url
Grand Theft Auto IV,PlayStation 3,4691 Ratings,64.0,
The Legend of Zelda: Ocarina of Time,Nintendo 64,7262 Ratings,22.0,
Super Mario Galaxy,Wii,3669 Ratings,73.0,
Super Mario Galaxy 2,Wii,2865 Ratings,87.0,
SoulCalibur,Dreamcast,388 Ratings,24.0,
Grand Theft Auto IV,Xbox 360,3655 Ratings,86.0,
Grand Theft Auto V,Xbox One,1698 Ratings,14.0,
Tony Hawk's Pro Skater 2,PlayStation,831 Ratings,19.0,
Grand Theft Auto V,PlayStation 3,4928 Ratings,50.0,
Grand Theft Auto V,Xbox 360,4095 Ratings,58.0,
Disco Elysium: The Final Cut,PC,672 Ratings,11.0,
Tony Hawk's Pro Skater 3,PlayStation 2,449 Ratings,34.0,
Tony Hawk's Pro Skater 2,Dreamcast,109 Ratings,18.0,
Red Dead Redemption 2,Xbox One,4496 Ratings,33.0,
Perfect Dark,Nintendo 64,489 Ratings,30.0,
Grand Theft Auto V,PlayStation 4,7382 Ratings,66.0,
Metroid Prime,GameCube,1359 Ratings,70.0,
The Legend of Zelda: Breath of the Wild,Switch,18887 Ratings,109.0,
Grand Theft Auto III,PlayStation 2,1088 Ratings,56.0,
Red Dead Redemption 2,PlayStation 4,19351 Ratings,99.0,
Half-Life 2,PC,12319 Ratings,81.0,
Grand Theft Auto V,PC,8518 Ratings,57.0,
Halo: Combat Evolved,Xbox,2898 Ratings,68.0,
Resident Evil 4,GameCube,1856 Ratings,82.0,
BioShock,Xbox 360,2975 Ratings,88.0,
Super Mario Odyssey,Switch,6912 Ratings,113.0,
The Orange Box,Xbox 360,1041 Ratings,54.0,
GoldenEye 007,Nintendo 64,791 Ratings,21.0,
The Orange Box,PC,2209 Ratings,34.0,
Batman: Arkham City,PlayStation 3,3298 Ratings,42.0,
The Legend of Zelda: Breath of the Wild,Wii U,2449 Ratings,13.0,
NFL 2K1,Dreamcast,81 Ratings,22.0,
Elden Ring,Xbox Series X,2175 Ratings,19.0,
Tekken 3,PlayStation,805 Ratings,15.0,
The Legend of Zelda: Twilight Princess,GameCube,958 Ratings,16.0,
Mass Effect 2,Xbox 360,3653 Ratings,98.0,
The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,820 Ratings,10.0,
Half-Life,PC,5415 Ratings,24.0,
The Legend of Zelda: The Wind Waker,GameCube,1548 Ratings,80.0,
Resident Evil 4,PlayStation 2,2557 Ratings,38.0,
The Elder Scrolls V: Skyrim,Xbox 360,4258 Ratings,89.0,
BioShock,PC,5744 Ratings,44.0,
Portal Companion Collection,Switch,79 Ratings,8.0,
Uncharted 2: Among Thieves,PlayStation 3,7570 Ratings,105.0,
Gran Turismo,PlayStation,361 Ratings,16.0,
Elden Ring,PlayStation 5,9563 Ratings,84.0,
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,1787 Ratings,42.0,
Grand Theft Auto: San Andreas,PlayStation 2,3209 Ratings,80.0,
Grand Theft Auto: Vice City,PlayStation 2,1372 Ratings,62.0,
Grand Theft Auto Double Pack,Xbox,106 Ratings,33.0,
Baldur's Gate II: Shadows of Amn,PC,1526 Ratings,30.0,
Gran Turismo 3: A-Spec,PlayStation 2,446 Ratings,54.0,
Red Dead Redemption,PlayStation 3,3799 Ratings,73.0,
LittleBigPlanet,PlayStation 3,5626 Ratings,85.0,
The Legend of Zelda: A Link to the Past,Game Boy Advance,652 Ratings,30.0,
The Legend of Zelda Collector's Edition,GameCube,212 Ratings,8.0,
The Legend of Zelda: Majora's Mask,Nintendo 64,1490 Ratings,27.0,
Halo 2,Xbox,2296 Ratings,91.0,
Madden NFL 2003,PlayStation 2,73 Ratings,25.0,
Persona 5 Royal,PlayStation 4,3514 Ratings,71.0,
The Last of Us,PlayStation 3,13742 Ratings,98.0,
Tony Hawk's Pro Skater 2,Game Boy Advance,43 Ratings,16.0,
Portal 2,Xbox 360,1266 Ratings,66.0,
The Last of Us Remastered,PlayStation 4,18418 Ratings,70.0,
Metal Gear Solid V: The Phantom Pain,Xbox One,1327 Ratings,10.0,
The Legend of Zelda: Twilight Princess,Wii,2252 Ratings,73.0,
Red Dead Redemption,Xbox 360,3097 Ratings,96.0,
Tetris Effect: Connected,Switch,74 Ratings,22.0,
Portal 2,PlayStation 3,1193 Ratings,54.0,
Call of Duty: Modern Warfare 2,PlayStation 3,2566 Ratings,67.0,
The Elder Scrolls V: Skyrim,PC,12392 Ratings,32.0,
Final Fantasy IX,PlayStation,1437 Ratings,22.0,
Portal 2,PC,8761 Ratings,52.0,
God of War,PlayStation 4,21193 Ratings,118.0,
BioShock Infinite,PlayStation 3,2417 Ratings,27.0,
World of Goo,Wii,397 Ratings,21.0,
Devil May Cry,PlayStation 2,919 Ratings,37.0,
Tony Hawk's Pro Skater 4,PlayStation 2,200 Ratings,27.0,
Madden NFL 2002,PlayStation 2,50 Ratings,23.0,
Call of Duty 4: Modern Warfare,PlayStation 3,1324 Ratings,44.0,
Chrono Cross,PlayStation,470 Ratings,16.0,
The Legend of Zelda: Ocarina of Time 3D,3DS,1825 Ratings,85.0,
Celeste,Xbox One,388 Ratings,10.0,
BioShock,PlayStation 3,1403 Ratings,51.0,
Batman: Arkham City,Xbox 360,1841 Ratings,87.0,
Mass Effect 2,PC,5510 Ratings,55.0,
Grand Theft Auto: Vice City,PC,3055 Ratings,30.0,
Madden NFL 2004,PlayStation 2,150 Ratings,29.0,
Gears of War,Xbox 360,2921 Ratings,88.0,
Mass Effect 2,PlayStation 3,1310 Ratings,62.0,
The Elder Scrolls IV: Oblivion,Xbox 360,1423 Ratings,90.0,
Sid Meier's Civilization II,PC,495 Ratings,7.0,
Halo 3,Xbox 360,5350 Ratings,86.0,
Call of Duty 4: Modern Warfare,Xbox 360,1573 Ratings,70.0,
The Elder Scrolls IV: Oblivion,PC,3692 Ratings,54.0,
BioShock Infinite,PC,9574 Ratings,68.0,
Elden Ring,PC,4430 Ratings,60.0,
Street Fighter IV,PlayStation 3,412 Ratings,61.0,
Ninja Gaiden Black,Xbox,206 Ratings,32.0,
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,254 Ratings,25.0,
Jet Grind Radio,Dreamcast,107 Ratings,24.0,
Metal Gear Solid,PlayStation,2067 Ratings,20.0,
Quake,PC,973 Ratings,9.0,
Diablo,PC,1332 Ratings,12.0,
Tom Clancy's Splinter Cell Chaos Theory,Xbox,240 Ratings,70.0,
Burnout 3: Takedown,Xbox,196 Ratings,76.0,
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,4265 Ratings,82.0,
Metal Gear Solid 3: Subsistence,PlayStation 2,816 Ratings,53.0,
Resident Evil Code: Veronica,Dreamcast,308 Ratings,18.0,
Call of Duty: Modern Warfare 2,Xbox 360,3081 Ratings,100.0,
Grim Fandango,PC,766 Ratings,15.0,
God of War,PlayStation 2,2181 Ratings,75.0,
Sid Meier's Civilization IV,PC,1151 Ratings,50.0,
NCAA Football 2004,PlayStation 2,88 Ratings,15.0,
Madden NFL 2004,GameCube,30 Ratings,19.0,
Virtua Fighter 4,PlayStation 2,100 Ratings,36.0,
Star Wars: Knights of the Old Republic,Xbox,477 Ratings,72.0,
Super Mario 64,Nintendo 64,1613 Ratings,13.0,
The Witcher 3: Wild Hunt,PC,21927 Ratings,32.0,
The Last of Us Part II,PlayStation 4,159646 Ratings,121.0,
Burnout 3: Takedown,PlayStation 2,448 Ratings,52.0,
