name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
The Legend of Zelda: Ocarina of Time,Nintendo 64,7539 Ratings,22.0,"Action Adventure, Fantasy",E,Nintendo
Tony Hawk's Pro Skater 2,PlayStation,871 Ratings,19.0,"Sports, Alternative, Skateboarding",T,Activision
Grand Theft Auto IV,PlayStation 3,4829 Ratings,64.0,"Action Adventure, Modern, Modern, Open-World",M,Rockstar Games
SoulCalibur,Dreamcast,406 Ratings,24.0,"Action, Fighting, 3D",T,Namco
Grand Theft Auto IV,Xbox 360,3693 Ratings,86.0,"Action Adventure, Modern, Modern, Open-World",M,Rockstar Games
Super Mario Galaxy,Wii,3808 Ratings,73.0,"Action, Platformer, Platformer, 3D, 3D",E,Nintendo
Super Mario Galaxy 2,Wii,2948 Ratings,87.0,"Action, Platformer, Platformer, 3D, 3D",E,Nintendo
Red Dead Redemption 2,Xbox One,4767 Ratings,33.0,"Action Adventure, Open-World",M,Rockstar Games
Grand Theft Auto V,Xbox One,1760 Ratings,14.0,"Action Adventure, Modern, Open-World",M,Rockstar Games
Grand Theft Auto V,PlayStation 3,4994 Ratings,50.0,"Modern, Action Adventure, Modern, Open-World",M,Rockstar Games
Disco Elysium: The Final Cut,PC,782 Ratings,11.0,"Role-Playing, General, Western-Style",M,ZA/UM
Grand Theft Auto V,Xbox 360,4132 Ratings,58.0,"Modern, Action Adventure, Modern, Open-World",M,Rockstar Games
Tony Hawk's Pro Skater 2,Dreamcast,116 Ratings,18.0,"Sports, Alternative, Skateboarding",T,Activision
The Legend of Zelda: Breath of the Wild,Switch,19458 Ratings,109.0,"Action Adventure, Open-World",E10+,Nintendo
Tony Hawk's Pro Skater 3,PlayStation 2,458 Ratings,34.0,"Sports, Alternative, Skateboarding",T,Activision
Perfect Dark,Nintendo 64,506 Ratings,30.0,"Action, Shooter, First-Person, Sci-Fi",M,Nintendo
Red Dead Redemption 2,PlayStation 4,20179 Ratings,99.0,"Action Adventure, Open-World",M,Rockstar Games
Grand Theft Auto V,PlayStation 4,7595 Ratings,66.0,"Action Adventure, Modern, Open-World",M,Rockstar Games
Metroid Prime,GameCube,1420 Ratings,70.0,"Action, Shooter, First-Person, Sci-Fi",T,Nintendo
Grand Theft Auto III,PlayStation 2,1123 Ratings,56.0,"Action Adventure, Modern",M,Rockstar Games
Super Mario Odyssey,Switch,7216 Ratings,113.0,"Action, Platformer, 3D",E10+,Nintendo
Halo: Combat Evolved,Xbox,2985 Ratings,68.0,"Action, Shooter, First-Person, Sci-Fi",M,Microsoft Game Studios
NFL 2K1,Dreamcast,84 Ratings,22.0,"Sports, Traditional, Football, Sim",E,Sega
Half-Life 2,PC,12474 Ratings,81.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,VU Games
Grand Theft Auto V,PC,8767 Ratings,57.0,"Modern, Action Adventure, Open-World",M,Rockstar Games
The Legend of Zelda: Breath of the Wild,Wii U,2486 Ratings,13.0,"Fantasy, Fantasy, Action Adventure, Open-World",E10+,Nintendo
BioShock,Xbox 360,3046 Ratings,88.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
GoldenEye 007,Nintendo 64,817 Ratings,21.0,"Action, Shooter, First-Person, Modern",T,Nintendo
Uncharted 2: Among Thieves,PlayStation 3,7743 Ratings,105.0,"Action Adventure, Modern, Modern, Linear",T,SCEA
Resident Evil 4,GameCube,1920 Ratings,82.0,"Action Adventure, Horror",M,Capcom
The Orange Box,Xbox 360,1046 Ratings,54.0,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",M,EA Games
The Orange Box,PC,2229 Ratings,34.0,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",M,EA Games
Batman: Arkham City,PlayStation 3,3416 Ratings,42.0,"Action Adventure, Fantasy, Fantasy, Open-World",T,Warner Bros. Interactive Entertainment
Portal Companion Collection,Switch,116 Ratings,9.0,"Miscellaneous, Compilation",,Valve Software
Tekken 3,PlayStation,830 Ratings,15.0,"Action, Fighting, 3D",T,Namco
Elden Ring,Xbox Series X,2751 Ratings,19.0,"Role-Playing, Action RPG",M,Bandai Namco Games
Mass Effect 2,Xbox 360,3683 Ratings,98.0,"Role-Playing, Action RPG, Action RPG",M,Electronic Arts
The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,838 Ratings,10.0,"Adventure, Visual Novel",M,Limited Run Games
The Legend of Zelda: Twilight Princess,GameCube,983 Ratings,16.0,"Action Adventure, Fantasy",T,Nintendo
The Elder Scrolls V: Skyrim,Xbox 360,4329 Ratings,89.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Elden Ring,PlayStation 5,11255 Ratings,84.0,"Role-Playing, Action RPG",M,Bandai Namco Games
Half-Life,PC,5540 Ratings,24.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Sierra Entertainment
Resident Evil 4,PlayStation 2,2731 Ratings,38.0,"Action Adventure, Horror",M,Capcom
The Legend of Zelda: The Wind Waker,GameCube,1572 Ratings,80.0,"Action Adventure, Fantasy",E,Nintendo
Gran Turismo,PlayStation,379 Ratings,16.0,"Driving, Racing, GT / Street",E,SCEA
BioShock,PC,5872 Ratings,44.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,1825 Ratings,42.0,"Action Adventure, Modern",M,Konami
Grand Theft Auto Double Pack,Xbox,107 Ratings,33.0,"Miscellaneous, Compilation",M,Rockstar Games
Baldur's Gate II: Shadows of Amn,PC,1546 Ratings,30.0,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",T,Interplay
Grand Theft Auto: San Andreas,PlayStation 2,3331 Ratings,80.0,"Action Adventure, Modern",M,Rockstar Games
Grand Theft Auto: Vice City,PlayStation 2,1419 Ratings,62.0,"Action Adventure, Modern",M,Rockstar Games
LittleBigPlanet,PlayStation 3,5649 Ratings,85.0,"Action, Platformer, Platformer, 3D, 2D, 3D",E,SCEA
The Legend of Zelda Collector's Edition,GameCube,219 Ratings,8.0,"Action Adventure, Fantasy",E,Nintendo
Red Dead Redemption,PlayStation 3,3876 Ratings,73.0,"Action, Shooter, Third-Person, Historic, Action Adventure, Historic, Historic, Open-World",M,Rockstar Games
Metroid Prime Remastered,Switch,556 Ratings,42.0,"Action, Shooter, First-Person, Arcade",T,Nintendo
Gran Turismo 3: A-Spec,PlayStation 2,453 Ratings,54.0,"Driving, Racing, GT / Street",E,SCEA
Halo 2,Xbox,2351 Ratings,91.0,"Action, Shooter, First-Person, Sci-Fi",M,Microsoft Game Studios
Persona 5 Royal,PC,295 Ratings,13.0,"Role-Playing, Japanese-Style",M,Sega
The Legend of Zelda: A Link to the Past,Game Boy Advance,676 Ratings,30.0,"Action Adventure, Fantasy",E,Nintendo
The Legend of Zelda: Majora's Mask,Nintendo 64,1539 Ratings,27.0,"Action Adventure, Fantasy",E,Nintendo
Madden NFL 2003,PlayStation 2,74 Ratings,25.0,"Sports, Traditional, Football, Sim",E,EA Sports
The Last of Us,PlayStation 3,14032 Ratings,98.0,"Modern, Adventure, General, Action Adventure, General, Modern",M,SCEA
The Legend of Zelda: Twilight Princess,Wii,2284 Ratings,73.0,"Action Adventure, Fantasy, General, Fantasy, Open-World",T,Nintendo
Tony Hawk's Pro Skater 2,Game Boy Advance,43 Ratings,16.0,"Sports, Alternative, Skateboarding",E,Activision
Portal 2,PC,8975 Ratings,52.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",E10+,Valve Software
The Last of Us Remastered,PlayStation 4,18930 Ratings,70.0,"Action Adventure, General, Modern",M,SCEA
Persona 5 Royal,PlayStation 4,3598 Ratings,71.0,"Role-Playing, Japanese-Style",M,Atlus
Red Dead Redemption,Xbox 360,3142 Ratings,96.0,"Action, Action Adventure, Shooter, Historic, Historic, Open-World, Third-Person, Historic",M,Rockstar Games
Portal 2,PlayStation 3,1200 Ratings,54.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",E10+,Valve Software
Portal 2,Xbox 360,1280 Ratings,66.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",E10+,Valve Software
Metal Gear Solid V: The Phantom Pain,Xbox One,1355 Ratings,10.0,"Modern, Modern, Action Adventure, Open-World",M,Konami
Tetris Effect: Connected,Switch,82 Ratings,22.0,"Puzzle, Stacking",E,Enhance Games
World of Goo,Wii,397 Ratings,21.0,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",E,2D Boy
BioShock Infinite,PlayStation 3,2457 Ratings,27.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
Final Fantasy IX,PlayStation,1461 Ratings,22.0,"Role-Playing, Console-style RPG",T,Square EA
The Elder Scrolls V: Skyrim,PC,12602 Ratings,32.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Call of Duty: Modern Warfare 2,PlayStation 3,2609 Ratings,67.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Activision
God of War,PlayStation 4,22533 Ratings,118.0,"Action Adventure, Linear",M,Sony Interactive Entertainment
Devil May Cry,PlayStation 2,942 Ratings,37.0,"Action Adventure, Fantasy",M,Capcom
Tony Hawk's Pro Skater 4,PlayStation 2,205 Ratings,27.0,"Sports, Alternative, Skateboarding",T,Activision
Call of Duty 4: Modern Warfare,PlayStation 3,1353 Ratings,44.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Activision
Madden NFL 2002,PlayStation 2,50 Ratings,23.0,"Sports, Traditional, Football, Sim",E,EA Sports
Batman: Arkham City,Xbox 360,1887 Ratings,87.0,"Action Adventure, Fantasy, Fantasy, Open-World",T,Warner Bros. Interactive Entertainment
Persona 5 Royal,Xbox Series X,153 Ratings,9.0,"Role-Playing, Japanese-Style",M,Sega
